,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
753,2015-09-22,0059,1000,33040,33.04,33.04,33.04,33.04,0.0,1
754,2015-09-23,0059,21000,673600,30.9,32.83,30.9,32.76,-0.28,17
755,2015-09-24,0059,13000,427120,32.6,33.04,32.53,32.53,-0.23,13
756,2015-09-25,0059,12000,392420,32.68,33.5,32.02,32.02,-0.51,12
757,2015-09-30,0059,1000,31590,31.59,31.59,31.59,31.59,-0.43,1
758,2015-10-01,0059,5000,159300,31.74,32.24,31.74,32.24,0.65,4
759,2015-10-02,0059,1000,32240,32.24,32.24,32.24,32.24,0.0,1
760,2015-10-05,0059,2000,64790,32.39,32.4,32.39,32.4,0.16,2
761,2015-10-06,0059,6000,196040,32.57,32.8,32.49,32.49,0.09,6
762,2015-10-07,0059,6000,196500,32.65,32.78,32.65,32.73,0.24,4
763,2015-10-08,0059,4000,130750,32.89,32.89,32.53,32.53,-0.2,4
764,2015-10-12,0059,3000,98570,32.69,33.02,32.69,33.02,0.49,3
765,2015-10-13,0059,1000,33180,33.18,33.18,33.18,33.18,0.16,1
768,2015-10-16,0059,1000,33250,33.25,33.25,33.25,33.25,0.0,1
769,2015-10-19,0059,7000,235320,33.46,33.68,33.46,33.52,0.27,5
770,2015-10-20,0059,10000,333590,33.37,33.56,33.06,33.52,0.0,10
772,2015-10-22,0059,17000,562560,33.36,33.36,33.01,33.01,0.0,5
773,2015-10-23,0059,7000,234700,33.35,33.57,33.35,33.57,0.56,5
774,2015-10-26,0059,28000,935020,33.49,33.49,33.29,33.29,-0.28,7
775,2015-10-27,0059,6000,200780,33.45,33.48,33.45,33.48,0.19,5
776,2015-10-28,0059,4000,133460,33.35,33.37,33.35,33.37,-0.11,2
777,2015-10-29,0059,7000,232520,33.21,33.26,33.21,33.26,-0.11,3
778,2015-10-30,0059,5000,165020,33.1,33.1,32.94,33.1,-0.16,3
780,2015-11-03,0059,5000,167720,33.26,33.73,33.26,33.73,0.0,4
781,2015-11-04,0059,3000,101430,33.89,33.89,33.77,33.77,0.04,2
782,2015-11-05,0059,2010,68273,33.93,34.0,33.93,34.0,0.23,3
783,2015-11-06,0059,3000,101800,34.1,34.1,33.77,33.77,-0.23,3
784,2015-11-09,0059,4000,135500,33.93,33.93,33.74,33.74,-0.03,4
785,2015-11-10,0059,5000,166760,33.58,33.58,33.21,33.21,-0.53,5
786,2015-11-11,0059,1000,33050,33.05,33.05,33.05,33.05,-0.16,1
787,2015-11-12,0059,1000,32890,32.89,32.89,32.89,32.89,-0.16,1
788,2015-11-13,0059,4000,131900,33.05,33.09,32.83,32.83,-0.06,4
789,2015-11-16,0059,2000,65150,32.67,32.67,32.48,32.48,-0.35,2
790,2015-11-17,0059,7000,230930,32.64,33.19,32.64,33.03,0.55,6
791,2015-11-18,0059,3000,98280,32.92,32.92,32.6,32.6,-0.43,3
792,2015-11-19,0059,1000,32560,32.56,32.56,32.56,32.56,-0.04,1
793,2015-11-20,0059,4000,130960,32.72,32.81,32.65,32.65,0.09,4
795,2015-11-24,0059,2000,65540,32.75,32.79,32.75,32.79,0.0,2
796,2015-11-25,0059,2000,65230,32.63,32.63,32.6,32.6,-0.19,2
797,2015-11-26,0059,8000,261100,32.76,32.76,32.62,32.62,0.02,2
798,2015-11-27,0059,6000,196900,32.78,32.86,32.7,32.7,0.08,4
799,2015-11-30,0059,5000,160880,32.28,32.28,32.02,32.02,-0.68,5
800,2015-12-01,0059,1000,32180,32.18,32.18,32.18,32.18,0.16,1
801,2015-12-02,0059,1000,32340,32.34,32.34,32.34,32.34,0.16,1
802,2015-12-03,0059,2000,64700,32.27,32.43,32.27,32.43,0.09,2
803,2015-12-04,0059,2000,64440,32.26,32.26,32.18,32.18,-0.25,2
804,2015-12-07,0059,2000,64520,32.34,32.34,32.18,32.18,0.0,2
805,2015-12-08,0059,9000,286330,32.0,32.0,31.55,31.55,-0.63,8
806,2015-12-09,0059,5000,156050,31.38,31.38,31.05,31.05,-0.5,5
807,2015-12-10,0059,7000,214900,30.9,30.9,30.55,30.85,-0.2,6
808,2015-12-11,0059,6000,183650,30.88,30.88,30.51,30.51,-0.34,4
809,2015-12-14,0059,12000,360800,30.36,30.36,30.02,30.02,-0.49,4
810,2015-12-15,0059,7000,210230,30.11,30.11,29.93,29.93,-0.09,3
811,2015-12-16,0059,2000,60220,30.07,30.15,30.07,30.15,0.22,2
812,2015-12-17,0059,14000,424680,30.31,30.47,30.31,30.47,0.32,8
813,2015-12-18,0059,1000,30380,30.38,30.38,30.38,30.38,-0.09,1
814,2015-12-21,0059,2000,60550,30.23,30.32,30.23,30.32,-0.06,2
815,2015-12-22,0059,6000,180860,30.22,30.22,30.0,30.15,-0.17,6
816,2015-12-23,0059,6010,182917,30.3,30.65,30.25,30.46,0.31,7
818,2015-12-25,0059,4000,123260,30.92,30.92,30.64,30.85,0.0,4
820,2015-12-29,0059,5000,154130,30.64,30.88,30.64,30.88,0.0,5
822,2015-12-31,0059,1000,30450,30.45,30.45,30.45,30.45,0.0,1
824,2016-01-05,0059,4000,119290,29.86,29.86,29.74,29.84,0.0,4
825,2016-01-06,0059,1000,29590,29.59,29.59,29.59,29.59,-0.25,1
826,2016-01-07,0059,51000,1461810,29.3,29.3,28.55,28.57,-1.02,13
828,2016-01-11,0059,1102,31060,28.16,28.16,28.16,28.16,0.0,2
829,2016-01-12,0059,8000,223770,28.24,28.24,27.83,27.87,-0.29,8
830,2016-01-13,0059,2000,56380,28.28,28.28,28.1,28.1,0.23,2
831,2016-01-14,0059,1000,27620,27.62,27.62,27.62,27.62,-0.48,1
832,2016-01-15,0059,61000,1645070,27.4,27.4,26.66,26.71,-0.91,17
833,2016-01-18,0059,3000,79440,26.48,26.48,26.48,26.48,-0.23,3
834,2016-01-19,0059,4000,107550,26.88,26.92,26.83,26.92,0.44,3
837,2016-01-22,0059,102000,2677550,26.35,26.35,26.2,26.25,0.0,3
838,2016-01-25,0059,4000,106720,26.25,26.87,26.25,26.87,0.62,4
839,2016-01-26,0059,1000,26710,26.71,26.71,26.71,26.71,-0.16,1
840,2016-01-27,0059,4000,107520,26.86,26.9,26.86,26.9,0.19,3
841,2016-01-28,0059,1000,26840,26.84,26.84,26.84,26.84,-0.06,1
842,2016-01-29,0059,5000,134910,26.88,27.3,26.88,27.3,0.46,3
844,2016-02-01,0059,2000,56560,28.37,28.37,28.19,28.19,0.0,2
845,2016-02-02,0059,1000,28210,28.21,28.21,28.21,28.21,0.02,1
846,2016-02-03,0059,2000,55790,28.09,28.09,27.7,27.7,-0.51,2
847,2016-02-15,0059,3000,82310,27.34,27.62,27.34,27.62,-0.08,3
848,2016-02-16,0059,6000,169300,28.03,28.46,28.03,28.46,0.84,4
849,2016-02-17,0059,4000,112750,28.31,28.31,28.0,28.0,-0.46,3
850,2016-02-18,0059,2000,57000,28.5,28.5,28.5,28.5,0.5,2
852,2016-02-22,0059,1000,28550,28.55,28.55,28.55,28.55,0.0,1
853,2016-02-23,0059,2000,57180,28.59,28.59,28.59,28.59,0.04,2
856,2016-02-26,0059,3000,85960,28.65,28.66,28.65,28.65,0.0,3
857,2016-03-01,0059,5000,143060,28.5,28.64,28.5,28.64,-0.01,3
858,2016-03-02,0059,1000,29120,29.12,29.12,29.12,29.12,0.48,1
859,2016-03-03,0059,9000,266340,29.49,29.72,29.49,29.6,0.48,7
860,2016-03-04,0059,8000,237340,29.59,29.68,29.59,29.68,0.08,3
861,2016-03-07,0059,1000,30280,30.28,30.28,30.28,30.28,0.6,1
862,2016-03-08,0059,5000,150630,30.13,30.15,30.11,30.11,-0.17,4
863,2016-03-09,0059,11000,326580,29.7,29.74,29.65,29.74,-0.37,7
864,2016-03-10,0059,6000,178460,29.69,29.84,29.69,29.84,0.1,4
865,2016-03-11,0059,8000,237970,29.72,29.9,29.72,29.9,0.06,4
866,2016-03-14,0059,1000,30370,30.37,30.37,30.37,30.37,0.47,1
867,2016-03-15,0059,3000,90450,30.22,30.23,30.0,30.0,-0.37,3
868,2016-03-16,0059,1000,29890,29.89,29.89,29.89,29.89,-0.11,1
869,2016-03-17,0059,4000,121120,30.36,30.38,30.0,30.0,0.11,3
870,2016-03-18,0059,1000,30420,30.42,30.42,30.42,30.42,0.42,1
873,2016-03-23,0059,2000,60460,30.23,30.23,30.23,30.23,0.0,2
874,2016-03-24,0059,1000,29710,29.71,29.71,29.71,29.71,-0.52,1
877,2016-03-29,0059,5000,149740,29.96,29.96,29.94,29.95,0.0,3
880,2016-04-01,0059,1000,29770,29.77,29.77,29.77,29.77,0.0,1
881,2016-04-06,0059,2000,58590,29.34,29.34,29.25,29.25,-0.52,2
882,2016-04-07,0059,6000,175070,30.0,30.0,28.97,29.07,-0.18,5
885,2016-04-12,0059,1000,29070,29.07,29.07,29.07,29.07,0.0,1
886,2016-04-13,0059,1000,29400,29.4,29.4,29.4,29.4,0.33,1
889,2016-04-18,0059,1000,29400,29.4,29.4,29.4,29.4,0.0,1
890,2016-04-19,0059,4000,118680,29.8,29.8,29.54,29.54,0.14,3
891,2016-04-20,0059,1105,32373,29.27,29.27,29.27,29.27,-0.27,2
894,2016-04-25,0059,2000,58800,29.4,29.4,29.4,29.4,0.0,2
896,2016-04-27,0059,4000,118500,29.63,29.63,29.62,29.62,0.0,3
897,2016-04-28,0059,2000,58630,29.33,29.33,29.3,29.3,-0.32,2
900,2016-05-04,0059,1000,29290,29.29,29.29,29.29,29.29,0.0,1
901,2016-05-05,0059,6000,171960,28.66,28.72,28.61,28.63,-0.66,6
902,2016-05-06,0059,1000,28610,28.61,28.61,28.61,28.61,-0.02,1
903,2016-05-09,0059,4000,114160,28.55,28.55,28.53,28.53,-0.08,3
904,2016-05-10,0059,2000,56800,28.4,28.4,28.4,28.4,-0.13,1
905,2016-05-11,0059,2000,56800,28.4,28.4,28.4,28.4,0.0,1
906,2016-05-12,0059,1000,28450,28.45,28.45,28.45,28.45,0.05,1
907,2016-05-13,0059,1000,28290,28.29,28.29,28.29,28.29,-0.16,1
909,2016-05-17,0059,4108,116263,28.37,28.37,28.27,28.27,0.0,4
910,2016-05-18,0059,1000,28260,28.26,28.26,28.26,28.26,-0.01,1
913,2016-05-23,0059,1000,28620,28.62,28.62,28.62,28.62,0.0,1
914,2016-05-24,0059,2000,58020,29.02,29.02,29.0,29.0,0.38,2
917,2016-05-27,0059,4000,117330,29.34,29.34,29.31,29.34,0.0,3
921,2016-06-02,0059,2000,60070,30.24,30.24,29.83,29.83,0.0,2
922,2016-06-03,0059,8000,238640,29.81,29.84,29.81,29.82,-0.01,4
923,2016-06-04,0059,1000,29930,29.93,29.93,29.93,29.93,0.11,1
924,2016-06-06,0059,6000,179420,29.92,29.92,29.9,29.9,-0.03,3
925,2016-06-07,0059,4000,120550,30.13,30.15,30.13,30.15,0.25,4
926,2016-06-08,0059,4000,120330,30.15,30.15,30.03,30.03,-0.12,4
927,2016-06-13,0059,15000,442020,29.37,29.61,29.25,29.54,-0.49,14
928,2016-06-14,0059,5000,149060,29.75,29.85,29.75,29.85,0.31,5
930,2016-06-16,0059,1000,29830,29.83,29.83,29.83,29.83,0.0,1
931,2016-06-17,0059,3000,89420,29.76,29.83,29.76,29.83,0.0,2
932,2016-06-20,0059,1000,29950,29.95,29.95,29.95,29.95,0.12,1
935,2016-06-23,0059,2000,60250,30.12,30.13,30.12,30.13,0.0,2
936,2016-06-24,0059,10103,300008,30.0,30.0,29.5,29.5,-0.63,5
938,2016-06-28,0059,4000,117090,29.17,29.38,29.16,29.38,0.0,3
942,2016-07-04,0059,1000,30130,30.13,30.13,30.13,30.13,0.0,1
943,2016-07-05,0059,5000,150100,30.05,30.05,29.98,29.98,-0.15,4
944,2016-07-06,0059,1000,29870,29.87,29.87,29.87,29.87,-0.11,1
945,2016-07-07,0059,8000,236640,29.75,29.79,29.35,29.35,-0.52,8
947,2016-07-12,0059,1000,30050,30.05,30.05,30.05,30.05,0.0,1
948,2016-07-13,0059,1000,30330,30.33,30.33,30.33,30.33,0.28,1
949,2016-07-14,0059,22000,666290,30.23,30.33,30.2,30.33,0.0,7
950,2016-07-15,0059,10000,306440,30.57,30.8,30.57,30.8,0.47,5
951,2016-07-18,0059,6000,186570,31.27,31.27,31.06,31.06,0.26,2
952,2016-07-19,0059,5000,156380,31.19,31.33,31.19,31.33,0.27,5
953,2016-07-20,0059,1000,31330,31.33,31.33,31.33,31.33,0.0,1
954,2016-07-21,0059,7000,220210,31.4,31.54,31.4,31.54,0.21,5
956,2016-07-25,0059,1000,31000,31.0,31.0,31.0,31.0,0.0,1
957,2016-07-26,0059,11000,341000,31.0,31.0,31.0,31.0,0.0,11
958,2016-07-27,0059,66000,2045980,30.96,31.15,30.88,30.9,-0.1,28
959,2016-07-28,0059,9000,281750,31.25,31.33,31.25,31.3,0.4,7
960,2016-07-29,0059,1000,31410,31.41,31.41,31.41,31.41,0.11,1
961,2016-08-01,0059,6000,186380,31.07,31.18,31.02,31.18,-0.23,6
962,2016-08-02,0059,4000,124110,31.2,31.2,30.95,30.95,-0.23,4
964,2016-08-04,0059,1000,31010,31.01,31.01,31.01,31.01,0.0,1
965,2016-08-05,0059,1000,31390,31.39,31.39,31.39,31.39,0.38,1
966,2016-08-08,0059,2000,63320,31.76,31.76,31.56,31.56,0.17,2
967,2016-08-09,0059,6000,191580,31.94,31.98,31.77,31.77,0.21,6
968,2016-08-10,0059,1050,33878,32.25,32.25,32.25,32.25,0.48,2
969,2016-08-11,0059,1000,32350,32.35,32.35,32.35,32.35,0.1,1
970,2016-08-12,0059,2000,64790,32.35,32.44,32.35,32.44,0.09,2
971,2016-08-15,0059,3000,97040,32.28,32.38,32.28,32.38,-0.06,3
972,2016-08-16,0059,6030,193940,32.38,32.4,31.75,32.32,-0.06,7
973,2016-08-17,0059,3000,97210,32.39,32.41,32.39,32.41,0.09,2
974,2016-08-18,0059,5000,161620,32.25,32.46,32.23,32.46,0.05,5
975,2016-08-19,0059,26000,835020,32.35,32.35,31.99,32.01,-0.45,26
976,2016-08-22,0059,15000,469600,31.48,31.55,31.21,31.21,-0.8,15
977,2016-08-23,0059,11000,347900,31.22,31.98,31.22,31.98,0.77,11
978,2016-08-24,0059,1000,32050,32.05,32.05,32.05,32.05,0.07,1
979,2016-08-25,0059,13000,414720,31.9,32.02,31.87,32.02,-0.03,13
980,2016-08-26,0059,4000,129310,32.3,32.36,32.3,32.36,0.34,4
981,2016-08-29,0059,10000,321600,32.23,32.25,32.03,32.04,-0.32,10
982,2016-08-30,0059,1000,32500,32.5,32.5,32.5,32.5,0.46,1
984,2016-09-01,0059,6000,191380,32.0,32.0,31.82,31.86,0.0,6
985,2016-09-02,0059,1000,32090,32.09,32.09,32.09,32.09,0.23,1
987,2016-09-06,0059,8000,259920,32.49,32.5,32.48,32.49,0.0,7
988,2016-09-07,0059,26000,857960,32.96,33.0,32.96,33.0,0.51,6
989,2016-09-08,0059,2000,65670,32.77,32.9,32.77,32.9,-0.1,2
990,2016-09-09,0059,7000,228060,32.59,32.6,32.55,32.55,-0.35,7
993,2016-09-13,0059,4000,129100,32.4,32.4,32.1,32.1,0.0,4
995,2016-09-19,0059,3010,96417,32.04,32.04,32.02,32.04,0.0,4
996,2016-09-20,0059,4000,130610,32.62,32.68,32.62,32.68,0.64,4
998,2016-09-22,0059,6000,194480,32.46,32.46,32.38,32.43,0.0,6
999,2016-09-23,0059,2000,65580,32.79,32.79,32.79,32.79,0.36,2
1000,2016-09-26,0059,4000,131060,32.76,32.78,32.75,32.78,-0.01,4
1001,2016-09-29,0059,12000,391440,32.63,32.71,32.56,32.7,-0.08,12
1002,2016-09-30,0059,1000,32320,32.32,32.32,32.32,32.32,-0.38,1
1003,2016-10-03,0059,2000,65620,33.0,33.0,32.62,32.62,0.3,2
1004,2016-10-04,0059,2000,65110,32.55,32.56,32.55,32.56,-0.06,2
1005,2016-10-05,0059,2000,65390,32.67,32.72,32.67,32.72,0.16,2
1006,2016-10-06,0059,6000,194280,32.38,32.39,32.36,32.38,-0.34,6
1007,2016-10-07,0059,3000,97710,32.57,32.57,32.57,32.57,0.19,3
1008,2016-10-11,0059,3000,96870,32.37,32.37,32.22,32.22,-0.35,3
1009,2016-10-12,0059,15000,483110,32.23,32.23,32.18,32.19,-0.03,15
1010,2016-10-13,0059,11000,353610,32.37,32.37,31.94,31.94,-0.25,11
1013,2016-10-18,0059,5000,160790,32.11,32.2,32.11,32.2,0.0,5
1018,2016-10-25,0059,6000,192280,32.07,32.07,32.03,32.03,0.0,6
1020,2016-10-27,0059,4000,129740,32.44,32.44,32.42,32.42,0.0,4
1021,2016-10-28,0059,1000,32420,32.42,32.42,32.42,32.42,0.0,1
1022,2016-10-31,0059,5000,159590,31.98,31.98,31.87,31.87,-0.55,5
1024,2016-11-02,0059,3000,95680,31.82,32.06,31.8,32.06,0.0,3
1026,2016-11-04,0059,2000,63170,31.59,31.59,31.58,31.58,0.0,2
1027,2016-11-07,0059,1000,32070,32.07,32.07,32.07,32.07,0.49,1
1028,2016-11-08,0059,3000,96910,32.23,32.4,32.23,32.28,0.21,3
1029,2016-11-09,0059,19000,609880,32.29,32.33,31.72,31.72,-0.56,19
1030,2016-11-10,0059,24000,769390,31.98,32.08,31.98,32.08,0.36,8
1031,2016-11-11,0059,5000,161350,32.24,32.39,32.23,32.25,0.17,5
1032,2016-11-14,0059,16000,517240,32.32,33.04,32.12,33.02,0.77,16
1033,2016-11-15,0059,10000,328360,32.96,32.96,32.7,32.7,-0.32,10
1034,2016-11-16,0059,5000,163920,32.88,32.88,32.7,32.7,0.0,5
1035,2016-11-17,0059,4000,131170,32.85,32.92,32.7,32.7,0.0,3
1036,2016-11-18,0059,10000,324920,32.66,32.66,32.18,32.49,-0.21,10
1037,2016-11-21,0059,10000,332810,32.8,33.47,32.8,33.47,0.98,10
1039,2016-11-23,0059,3210,106990,33.36,33.36,33.34,33.34,0.0,4
1040,2016-11-24,0059,44208,1493258,33.16,33.99,33.16,33.9,0.56,42
1041,2016-11-25,0059,9000,309030,34.35,34.38,34.2,34.2,0.3,8
1042,2016-11-28,0059,46000,1583980,34.62,34.62,34.22,34.54,0.34,45
1043,2016-11-29,0059,7000,240470,34.34,34.44,34.32,34.35,-0.19,6
1044,2016-11-30,0059,1000,34140,34.14,34.14,34.14,34.14,-0.21,1
1045,2016-12-01,0059,35000,1202480,34.18,34.75,33.81,34.41,0.27,33
1046,2016-12-02,0059,12000,419090,34.68,35.08,34.68,34.83,0.42,11
1047,2016-12-05,0059,1000,34940,34.94,34.94,34.94,34.94,0.11,1
1048,2016-12-06,0059,2000,70080,35.1,35.1,34.98,34.98,0.04,2
1049,2016-12-07,0059,4000,140370,35.19,35.19,34.81,34.81,-0.17,4
1050,2016-12-08,0059,24000,823080,34.85,34.85,33.79,34.63,-0.18,24
1051,2016-12-09,0059,44000,1531240,34.53,34.98,34.53,34.73,0.1,37
1052,2016-12-12,0059,19000,653370,34.82,34.82,34.12,34.2,-0.53,19
1053,2016-12-13,0059,33000,1155140,34.5,35.19,34.5,35.04,0.84,33
1054,2016-12-14,0059,6000,208800,35.0,35.0,34.75,34.75,-0.29,5
1055,2016-12-15,0059,9000,311560,34.75,34.89,34.38,34.89,0.14,9
1056,2016-12-16,0059,1000,35090,35.09,35.09,35.09,35.09,0.2,1
1057,2016-12-19,0059,4000,139090,34.78,34.78,34.75,34.75,-0.34,3
1058,2016-12-20,0059,1000,34850,34.85,34.85,34.85,34.85,0.1,1
1060,2016-12-22,0059,1000,34270,34.27,34.27,34.27,34.27,0.0,1
1061,2016-12-23,0059,6000,203720,33.84,34.15,33.84,34.15,-0.12,6
1063,2016-12-27,0059,4000,137630,34.4,34.43,34.4,34.4,0.0,4
1065,2016-12-29,0059,1000,34440,34.44,34.44,34.44,34.44,0.0,1
1066,2016-12-30,0059,1000,34440,34.44,34.44,34.44,34.44,0.0,1
1067,2017-01-03,0059,1000,34440,34.44,34.44,34.44,34.44,0.0,1
1068,2017-01-04,0059,1000,34640,34.64,34.64,34.64,34.64,0.2,1
1069,2017-01-05,0059,4000,139240,34.84,34.84,34.8,34.8,0.16,4
1070,2017-01-06,0059,1000,35040,35.04,35.04,35.04,35.04,0.24,1
1071,2017-01-09,0059,3000,105990,35.29,35.37,35.29,35.37,0.33,3
1072,2017-01-10,0059,5000,174570,35.0,35.0,34.89,34.89,-0.48,5
1073,2017-01-11,0059,3000,105610,35.36,35.36,35.08,35.08,0.19,3
1074,2017-01-12,0059,2000,70250,35.13,35.13,35.12,35.12,0.04,2
1075,2017-01-13,0059,2000,70490,35.24,35.25,35.24,35.25,0.13,2
1076,2017-01-16,0059,4000,138450,34.69,34.69,34.58,34.58,-0.67,4
1077,2017-01-17,0059,4000,139610,34.73,35.07,34.73,35.07,0.49,4
1078,2017-01-18,0059,72000,2447970,35.05,35.05,33.53,34.14,-0.93,69
1079,2017-01-19,0059,75000,2517300,33.96,33.96,33.2,33.69,-0.45,71
1080,2017-01-20,0059,100000,3342240,33.48,33.65,33.21,33.65,-0.04,98
1081,2017-01-23,0059,79000,2641190,33.65,33.68,33.26,33.4,-0.25,74
1082,2017-01-24,0059,7000,236340,33.64,33.85,33.64,33.85,0.45,7
1083,2017-02-02,0059,8000,271720,34.0,34.03,33.8,33.99,0.14,8
1084,2017-02-03,0059,60000,2071560,34.01,34.87,34.01,34.5,0.51,28
1085,2017-02-06,0059,17000,585190,34.53,34.53,34.4,34.4,-0.1,12
1086,2017-02-07,0059,6000,207390,34.6,34.6,34.4,34.4,0.0,6
1088,2017-02-09,0059,45000,1536630,34.25,34.39,33.96,34.37,0.0,35
1089,2017-02-10,0059,117000,4060690,34.58,34.82,34.41,34.41,0.04,36
1090,2017-02-13,0059,2000,69070,34.54,34.54,34.53,34.53,0.12,2
1091,2017-02-14,0059,3010,104715,34.78,34.8,34.78,34.8,0.27,4
1092,2017-02-15,0059,3000,104310,34.86,34.86,34.65,34.8,0.0,3
1093,2017-02-16,0059,22000,770470,34.98,35.08,34.97,34.98,0.18,15
1094,2017-02-17,0059,11000,383830,34.82,35.2,34.82,35.02,0.04,9
1095,2017-02-18,0059,8000,279000,34.88,34.89,34.86,34.86,-0.16,6
1096,2017-02-20,0059,12000,418910,34.89,35.18,34.86,34.86,0.0,4
1098,2017-02-22,0059,1000,34900,34.9,34.9,34.9,34.9,0.0,1
1099,2017-02-23,0059,8000,277930,34.87,34.87,34.7,34.7,-0.2,5
1100,2017-02-24,0059,1000,34780,34.78,34.78,34.78,34.78,0.08,1
1101,2017-03-01,0059,2000,69100,34.55,34.55,34.55,34.55,-0.23,1
1102,2017-03-02,0059,15000,522800,34.9,34.94,34.56,34.56,0.01,6
1103,2017-03-03,0059,12001,414234,34.6,34.6,34.5,34.5,-0.06,4
1104,2017-03-06,0059,6000,207670,34.4,34.69,34.4,34.66,0.16,5
1105,2017-03-07,0059,3085,107607,34.88,34.9,34.88,34.9,0.24,5
1106,2017-03-08,0059,2000,69710,34.84,34.87,34.84,34.87,-0.03,2
1107,2017-03-09,0059,3000,104640,34.9,34.9,34.87,34.87,0.0,3
1108,2017-03-10,0059,4000,139310,34.7,34.93,34.7,34.93,0.06,4
1109,2017-03-13,0059,2000,70150,34.96,35.19,34.96,35.19,0.26,2
1110,2017-03-14,0059,13010,457250,35.19,35.29,35.07,35.18,-0.01,11
1111,2017-03-15,0059,6075,213652,35.05,35.44,35.05,35.44,0.26,7
1112,2017-03-16,0059,26000,919150,35.44,35.45,35.24,35.25,-0.19,15
1113,2017-03-17,0059,24084,853846,35.03,35.72,35.03,35.58,0.33,11
1114,2017-03-20,0059,60424,2183488,35.45,36.2,35.42,36.2,0.62,11
1115,2017-03-21,0059,3084,111517,36.17,36.17,36.17,36.17,-0.03,4
1116,2017-03-22,0059,5172,185288,35.61,36.12,35.6,36.12,-0.05,7
1117,2017-03-23,0059,6030,216654,35.99,35.99,35.86,35.86,-0.26,7
1118,2017-03-24,0059,3000,108490,36.5,36.5,35.94,35.94,0.08,3
1119,2017-03-27,0059,3000,107090,35.74,35.74,35.61,35.61,-0.33,2
1120,2017-03-28,0059,9000,322740,36.1,36.1,35.69,35.8,0.19,8
1121,2017-03-29,0059,14782,527631,35.73,35.73,35.46,35.59,-0.21,48
1122,2017-03-30,0059,1000,35400,35.4,35.4,35.4,35.4,-0.19,1
1123,2017-03-31,0059,1133,40108,35.4,35.4,35.4,35.4,0.0,2
1124,2017-04-05,0059,2000,70700,35.4,35.4,35.3,35.3,-0.1,2
1125,2017-04-06,0059,4000,142320,35.52,35.62,35.52,35.62,0.32,4
1126,2017-04-07,0059,3000,107150,35.66,35.77,35.66,35.72,0.1,3
1127,2017-04-10,0059,13000,456820,35.63,35.63,34.77,35.22,-0.5,12
1128,2017-04-11,0059,2001,70025,35.14,35.14,34.85,34.85,-0.37,3
1130,2017-04-13,0059,4000,139230,34.72,35.07,34.72,35.07,0.0,4
1132,2017-04-17,0059,1000,34600,34.6,34.6,34.6,34.6,0.0,1
1133,2017-04-18,0059,4000,139480,34.76,34.97,34.76,34.97,0.37,4
1134,2017-04-19,0059,28174,980655,34.96,34.96,34.76,34.76,-0.21,5
1136,2017-04-21,0059,1000,34860,34.86,34.86,34.86,34.86,0.0,1
1137,2017-04-24,0059,1000,34860,34.86,34.86,34.86,34.86,0.0,1
1138,2017-04-25,0059,3156,110863,35.06,35.15,35.06,35.12,0.26,4
1139,2017-04-26,0059,4000,140530,35.14,35.14,35.11,35.11,-0.01,3
1140,2017-04-27,0059,3000,105750,35.15,35.3,35.15,35.3,0.19,3
1141,2017-04-28,0059,3000,105970,35.37,35.37,35.23,35.23,-0.07,3
1142,2017-05-02,0059,5000,175930,35.28,35.28,35.1,35.1,-0.13,5
1143,2017-05-03,0059,4338,152782,35.1,35.35,35.1,35.2,0.1,6
1144,2017-05-04,0059,3000,105140,35.1,35.1,35.02,35.02,-0.18,3
1145,2017-05-05,0059,1000,35180,35.18,35.18,35.18,35.18,0.16,1
1146,2017-05-08,0059,2000,70550,35.22,35.33,35.22,35.33,0.15,2
1147,2017-05-09,0059,8000,282870,35.33,35.68,35.07,35.07,-0.26,8
1148,2017-05-10,0059,9000,314890,35.07,35.13,34.91,34.91,-0.16,7
1149,2017-05-11,0059,5000,174720,34.93,34.97,34.93,34.96,0.05,3
1151,2017-05-15,0059,3000,106410,35.41,35.51,35.41,35.51,0.0,3
1152,2017-05-16,0059,2000,71650,35.79,35.86,35.79,35.86,0.35,2
1153,2017-05-17,0059,6000,216250,36.06,36.06,36.02,36.03,0.17,6
1154,2017-05-18,0059,2000,71530,35.82,35.82,35.71,35.71,-0.32,2
1155,2017-05-19,0059,10000,352800,35.53,35.53,35.15,35.2,-0.51,8
1156,2017-05-22,0059,7000,246680,35.24,35.24,35.24,35.24,0.04,5
1157,2017-05-23,0059,4174,146675,35.16,35.16,35.15,35.15,-0.09,5
1160,2017-05-26,0059,1000,35400,35.4,35.4,35.4,35.4,0.0,1
1161,2017-05-31,0059,3000,106200,35.37,35.44,35.37,35.44,0.04,3
1162,2017-06-01,0059,2000,70630,35.44,35.44,35.19,35.19,-0.25,2
1163,2017-06-02,0059,21025,732414,35.18,35.18,34.62,34.63,-0.56,20
1164,2017-06-03,0059,4000,140260,34.98,35.16,34.98,35.06,0.43,4
1165,2017-06-05,0059,1000,35010,35.01,35.01,35.01,35.01,-0.05,1
1166,2017-06-06,0059,6000,211230,35.01,35.5,35.01,35.14,0.13,6
1167,2017-06-07,0059,4000,141100,35.27,35.3,35.24,35.24,0.1,4
1169,2017-06-09,0059,2000,70810,35.41,35.41,35.4,35.4,0.0,2
1170,2017-06-12,0059,8000,279590,35.16,35.17,34.7,34.75,-0.65,8
