,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
641,2015-05-11,2886,22191818,600438221,27.5,27.5,26.8,26.9,-0.3,4348
642,2015-05-12,2886,26660564,726726480,27.3,27.5,27.05,27.25,0.35,4841
643,2015-05-13,2886,35456613,986561487,27.5,28.2,27.45,27.8,0.55,7154
644,2015-05-14,2886,33373405,905423109,27.75,27.75,26.8,26.9,-0.9,9122
645,2015-05-15,2886,22437148,606405603,27.05,27.2,26.8,27.15,0.25,5026
646,2015-05-18,2886,24841534,679937196,27.15,27.55,27.05,27.55,0.4,5514
647,2015-05-19,2886,38732789,1070727799,27.85,27.95,27.4,27.45,-0.1,8494
648,2015-05-20,2886,20527101,566199491,27.8,27.85,27.45,27.6,0.15,4566
649,2015-05-21,2886,27686944,743039738,27.35,27.35,26.7,27.0,-0.6,7387
650,2015-05-22,2886,16120373,434938252,27.1,27.1,26.85,26.95,-0.05,4483
651,2015-05-25,2886,14005255,374330026,26.95,26.95,26.6,26.7,-0.25,3461
652,2015-05-26,2886,8945155,241752068,26.95,27.2,26.85,27.2,0.5,3353
653,2015-05-27,2886,19895634,542576132,27.2,27.4,27.15,27.4,0.2,6291
654,2015-05-28,2886,23181276,632084009,27.5,27.5,27.05,27.25,-0.15,5759
655,2015-05-29,2886,29575785,809858326,27.45,27.5,27.05,27.5,0.25,4686
656,2015-06-01,2886,17423898,478408685,27.35,27.7,27.15,27.4,-0.1,6777
657,2015-06-02,2886,20568333,564733190,27.5,27.6,27.2,27.5,0.1,6832
658,2015-06-03,2886,17792941,487259969,27.5,27.6,27.2,27.3,-0.2,5622
659,2015-06-04,2886,32600788,882371106,27.2,27.3,26.6,27.0,-0.3,7421
660,2015-06-05,2886,25036153,674032491,27.2,27.2,26.8,26.85,-0.15,7530
661,2015-06-08,2886,28960088,790887466,27.2,27.6,26.95,27.45,0.6,9795
662,2015-06-09,2886,22064091,601235110,27.3,27.5,27.0,27.0,-0.45,7246
663,2015-06-10,2886,34344529,949932873,27.1,27.85,27.1,27.7,0.7,9528
664,2015-06-11,2886,22292709,615492173,27.7,27.8,27.4,27.4,-0.3,6055
665,2015-06-12,2886,21054120,583035082,27.5,27.8,27.45,27.8,0.4,6050
666,2015-06-15,2886,19287081,535662206,27.95,28.0,27.6,27.6,-0.2,5415
667,2015-06-16,2886,30958921,860944430,27.9,27.95,27.65,27.9,0.3,5626
668,2015-06-17,2886,24357119,673364863,27.9,27.95,27.4,27.65,-0.25,5351
669,2015-06-18,2886,30914870,862709902,27.8,28.1,27.6,27.8,0.15,6960
670,2015-06-22,2886,29241001,824387423,28.1,28.3,28.0,28.0,0.2,4781
671,2015-06-23,2886,15489269,435439439,28.25,28.25,28.0,28.05,0.05,3573
672,2015-06-24,2886,14504981,406876818,28.0,28.1,27.9,28.1,0.05,3136
673,2015-06-25,2886,23593255,662305524,28.2,28.3,27.9,28.0,-0.1,4419
674,2015-06-26,2886,19922238,556586453,28.15,28.15,27.85,27.95,-0.05,4076
675,2015-06-29,2886,24583653,681965104,27.8,27.9,27.5,27.65,-0.3,5422
676,2015-06-30,2886,25643939,711389467,27.85,28.05,27.5,27.8,0.15,4361
677,2015-07-01,2886,17411462,486505570,27.65,28.05,27.6,27.9,0.1,5111
678,2015-07-02,2886,11748333,328541013,28.0,28.05,27.8,28.0,0.1,3845
679,2015-07-03,2886,13316262,370389444,27.95,28.0,27.5,28.0,0.0,4365
680,2015-07-06,2886,9025434,251354300,27.65,28.0,27.65,27.7,-0.3,3395
681,2015-07-07,2886,12647323,350277369,27.85,27.95,27.5,27.5,-0.2,3394
682,2015-07-08,2886,26756277,721331207,27.5,27.7,26.65,26.65,-0.85,7675
683,2015-07-09,2886,31828359,846574634,26.0,27.2,25.5,26.9,0.25,7896
684,2015-07-13,2886,26288761,706071248,26.9,27.1,26.6,27.1,0.2,5708
685,2015-07-14,2886,25046045,688948712,27.2,27.6,27.15,27.5,0.4,7229
686,2015-07-15,2886,24211339,663581855,27.35,27.65,27.2,27.65,0.15,6937
687,2015-07-16,2886,14249043,393734614,27.8,27.85,27.45,27.65,0.0,4417
688,2015-07-17,2886,19415169,527329863,27.65,27.65,26.9,27.0,-0.65,5429
689,2015-07-20,2886,15377218,417760786,27.4,27.45,26.9,27.15,0.15,4565
690,2015-07-21,2886,11453645,307594936,27.15,27.2,26.75,26.85,-0.3,2807
691,2015-07-22,2886,13159445,354073950,26.9,27.15,26.75,26.9,0.05,3999
692,2015-07-23,2886,12781447,342044187,26.8,27.0,26.65,26.65,-0.25,3057
693,2015-07-24,2886,14714930,390918966,26.9,26.9,26.4,26.55,-0.1,5266
694,2015-07-27,2886,16247611,423342226,26.4,26.45,25.75,25.95,-0.6,4646
695,2015-07-28,2886,21615821,563588127,26.0,26.35,25.75,26.25,0.3,5983
696,2015-07-29,2886,11589810,301810935,26.25,26.25,25.85,26.1,-0.15,3193
697,2015-07-30,2886,16648469,443407609,26.1,26.8,26.05,26.75,0.65,4479
698,2015-07-31,2886,23183056,620702135,26.8,27.0,26.45,27.0,0.25,5718
699,2015-08-03,2886,14323960,383212015,27.0,27.05,26.45,26.95,-0.05,5080
700,2015-08-04,2886,19856360,541066985,27.15,27.45,26.95,27.4,0.45,4300
701,2015-08-05,2886,27815855,763208557,27.5,27.6,27.25,27.4,0.0,3665
702,2015-08-06,2886,16383425,447029742,27.55,27.6,27.1,27.2,-0.2,4040
703,2015-08-07,2886,17611585,475624323,27.1,27.3,26.8,26.85,-0.35,3999
704,2015-08-10,2886,15873301,424430327,26.65,26.8,26.55,26.7,-0.15,4189
705,2015-08-11,2886,21614839,573010136,26.95,27.0,26.2,26.2,-0.5,5658
706,2015-08-12,2886,50005576,1250981798,25.95,25.95,24.55,24.75,-1.45,12327
707,2015-08-13,2886,34735680,831007320,23.6,24.15,23.6,23.9,0.0,10129
708,2015-08-14,2886,12574635,301920548,23.9,24.15,23.9,24.05,0.15,3734
709,2015-08-17,2886,12506617,300520108,24.3,24.3,23.8,24.0,-0.05,3607
710,2015-08-18,2886,24897600,593527272,24.1,24.15,23.6,23.6,-0.4,4375
711,2015-08-19,2886,25602847,589501990,23.7,23.7,22.7,22.7,-0.9,7222
712,2015-08-20,2886,26550280,610429744,22.7,23.25,22.55,23.0,0.3,8127
713,2015-08-21,2886,30726286,692098069,22.35,22.9,22.3,22.55,-0.45,9321
714,2015-08-24,2886,42129582,929093313,22.3,22.75,21.15,22.3,-0.25,9405
715,2015-08-25,2886,27509337,622558179,22.2,23.1,22.1,22.55,0.25,11329
716,2015-08-26,2886,42468542,956097556,22.45,23.1,21.75,22.9,0.35,11861
717,2015-08-27,2886,30778783,704280559,22.9,23.1,22.75,22.9,0.0,6442
718,2015-08-28,2886,28003695,658772587,23.15,23.8,23.1,23.7,0.8,5667
719,2015-08-31,2886,28789642,681813225,23.75,24.4,23.05,24.4,0.7,6125
720,2015-09-01,2886,20431228,482797663,23.9,23.95,23.5,23.5,-0.9,6204
721,2015-09-02,2886,23834741,559190202,23.4,23.75,23.05,23.4,-0.1,6016
722,2015-09-03,2886,15871203,373458067,23.7,23.7,23.3,23.6,0.2,3298
723,2015-09-04,2886,15150540,356364326,23.55,23.6,23.35,23.45,-0.15,4772
724,2015-09-07,2886,9692753,229154185,23.45,23.75,23.45,23.65,0.2,4067
725,2015-09-08,2886,13483724,315788879,23.5,23.6,23.35,23.35,-0.3,3254
726,2015-09-09,2886,24688085,591434445,23.9,24.1,23.8,23.95,0.6,7332
727,2015-09-10,2886,17474697,418150671,23.8,24.05,23.8,23.95,0.0,4580
728,2015-09-11,2886,11085031,265466062,24.1,24.1,23.9,23.95,0.0,3435
729,2015-09-14,2886,11694639,277839740,24.0,24.0,23.65,23.75,-0.2,4119
730,2015-09-15,2886,11451927,271957528,23.8,23.95,23.6,23.8,0.05,4132
731,2015-09-16,2886,10949062,259632160,23.65,23.8,23.65,23.8,0.0,2902
732,2015-09-17,2886,24850223,598916199,24.0,24.25,23.9,24.2,0.4,7841
733,2015-09-18,2886,14857142,355936208,24.1,24.15,23.9,23.9,-0.3,3312
734,2015-09-21,2886,18886860,441734760,23.65,23.65,23.25,23.25,-0.65,6334
735,2015-09-22,2886,9437890,220489400,23.35,23.5,23.25,23.5,0.25,3765
736,2015-09-23,2886,17115595,394458619,23.25,23.35,22.95,22.95,-0.55,5820
737,2015-09-24,2886,14802105,338362665,23.0,23.15,22.75,22.75,-0.2,4499
738,2015-09-25,2886,22386268,504421411,22.75,22.8,22.4,22.4,-0.35,6024
739,2015-09-30,2886,44742639,992486727,21.85,22.8,21.8,22.8,0.4,9342
740,2015-10-01,2886,17781853,403639233,22.6,22.95,22.45,22.6,-0.2,5933
741,2015-10-02,2886,20113671,459672171,22.65,22.9,22.65,22.9,0.3,7702
742,2015-10-05,2886,15900918,362455641,23.1,23.1,22.7,22.8,-0.1,5519
743,2015-10-06,2886,23338029,532796089,22.9,23.15,22.65,22.7,-0.1,7275
744,2015-10-07,2886,18073766,412026844,22.5,23.0,22.5,22.95,0.25,5229
745,2015-10-08,2886,12400762,283764596,23.0,23.05,22.75,22.75,-0.2,3768
746,2015-10-12,2886,21658406,495071046,22.95,22.95,22.75,22.8,0.05,5563
747,2015-10-13,2886,19714081,449061881,22.8,22.95,22.6,22.95,0.15,6398
748,2015-10-14,2886,22102300,499078917,22.65,22.75,22.5,22.55,-0.4,7424
749,2015-10-15,2886,27370266,626197918,22.6,23.05,22.55,23.0,0.45,6736
750,2015-10-16,2886,31059808,716875084,23.0,23.25,22.95,23.05,0.05,5698
751,2015-10-19,2886,18907872,437004919,23.05,23.2,23.0,23.1,0.05,4640
752,2015-10-20,2886,26522017,618332575,23.15,23.55,23.1,23.5,0.4,5048
753,2015-10-21,2886,18157720,422018535,23.4,23.45,23.1,23.15,-0.35,4660
754,2015-10-22,2886,17029216,396689735,23.05,23.5,23.05,23.5,0.35,3707
755,2015-10-23,2886,28837038,682507171,23.65,23.85,23.45,23.85,0.35,5924
756,2015-10-26,2886,21545407,516092829,23.8,24.2,23.75,24.2,0.35,4724
757,2015-10-27,2886,28921310,690579792,23.8,24.2,23.65,24.2,0.0,5297
758,2015-10-28,2886,19501389,468055086,24.0,24.15,23.8,24.15,-0.05,4087
759,2015-10-29,2886,32774469,785746940,23.85,24.15,23.7,23.9,-0.25,6443
760,2015-10-30,2886,33581754,795293339,23.8,23.85,23.4,23.7,-0.2,7352
761,2015-11-02,2886,23256483,535354028,22.85,23.1,22.85,23.0,0.0,5409
762,2015-11-03,2886,26150954,607913356,23.05,23.45,23.0,23.25,0.25,6055
763,2015-11-04,2886,41679070,967039595,23.25,23.45,23.1,23.3,0.05,9343
764,2015-11-05,2886,15440631,358543845,23.2,23.35,23.1,23.35,0.05,4394
765,2015-11-06,2886,23565560,540974173,23.25,23.3,22.8,22.85,-0.5,6732
766,2015-11-09,2886,14574720,334991810,22.85,23.1,22.85,23.05,0.2,3773
767,2015-11-10,2886,20339238,461629623,22.85,22.85,22.6,22.65,-0.4,6314
768,2015-11-11,2886,15978072,360522882,22.65,22.65,22.5,22.6,-0.05,4965
769,2015-11-12,2886,10159143,228757242,22.5,22.6,22.45,22.55,-0.05,3491
770,2015-11-13,2886,20705898,464165861,22.5,22.55,22.3,22.3,-0.25,4865
771,2015-11-16,2886,14093236,314259789,22.3,22.5,22.15,22.45,0.15,4108
772,2015-11-17,2886,19267692,438137730,22.6,22.85,22.55,22.65,0.2,5810
773,2015-11-18,2886,20513510,459668248,22.6,22.6,22.25,22.3,-0.35,6890
774,2015-11-19,2886,15960100,358516430,22.35,22.7,22.25,22.7,0.4,5663
775,2015-11-20,2886,9794396,221724217,22.55,22.7,22.5,22.7,0.0,3095
776,2015-11-23,2886,7959437,179784564,22.7,22.75,22.5,22.5,-0.2,3310
777,2015-11-24,2886,9280718,209904347,22.45,22.8,22.45,22.6,0.1,3149
778,2015-11-25,2886,11324655,254394264,22.55,22.6,22.35,22.45,-0.15,4356
779,2015-11-26,2886,11070105,251193477,22.65,22.75,22.55,22.55,0.1,3758
780,2015-11-27,2886,13069530,294746761,22.7,22.7,22.4,22.4,-0.15,3188
781,2015-11-30,2886,46285935,1034723014,22.3,22.5,22.1,22.5,0.1,7647
782,2015-12-01,2886,16573306,373313012,22.55,22.6,22.35,22.55,0.05,5902
783,2015-12-02,2886,24898210,556221733,22.5,22.5,22.25,22.25,-0.3,6534
784,2015-12-03,2886,15145970,336688823,22.15,22.35,22.1,22.3,0.05,5490
785,2015-12-04,2886,22910952,509656039,22.2,22.35,22.15,22.25,-0.05,7106
786,2015-12-07,2886,12877807,287193772,22.3,22.35,22.25,22.25,0.0,3331
787,2015-12-08,2886,35923044,786523568,22.25,22.25,21.75,21.75,-0.5,8619
788,2015-12-09,2886,28049297,603487887,21.6,21.7,21.4,21.4,-0.35,6669
789,2015-12-10,2886,23993369,517041874,21.45,21.8,21.3,21.8,0.4,6959
790,2015-12-11,2886,22000359,474422949,21.75,21.9,21.4,21.45,-0.35,5930
791,2015-12-14,2886,18693842,397920723,21.3,21.5,21.15,21.15,-0.3,5553
792,2015-12-15,2886,16460960,348154527,21.2,21.25,21.1,21.15,0.0,6513
793,2015-12-16,2886,15707773,336556363,21.3,21.6,21.3,21.35,0.2,4108
794,2015-12-17,2886,20837073,450715569,21.4,21.75,21.35,21.75,0.4,5606
795,2015-12-18,2886,18669516,399695281,21.45,21.6,21.35,21.35,-0.4,3585
796,2015-12-21,2886,41586286,878075366,21.1,21.2,20.9,21.15,-0.2,13706
797,2015-12-22,2886,19944777,422444776,21.1,21.25,21.1,21.25,0.1,6945
798,2015-12-23,2886,21604273,462172123,21.3,21.5,21.25,21.5,0.25,7280
799,2015-12-24,2886,10018143,215100594,21.5,21.55,21.4,21.4,-0.1,4079
800,2015-12-25,2886,5349322,114476186,21.4,21.45,21.35,21.45,0.05,2361
801,2015-12-28,2886,13221171,284159106,21.45,21.55,21.35,21.55,0.1,4891
802,2015-12-29,2886,8643418,185310511,21.55,21.55,21.35,21.45,-0.1,2835
803,2015-12-30,2886,10879976,231622494,21.5,21.5,21.2,21.2,-0.25,3942
804,2015-12-31,2886,10248659,217787677,21.25,21.3,21.2,21.25,0.05,2591
805,2016-01-04,2886,20520109,432399455,21.3,21.4,20.95,21.0,-0.25,5960
806,2016-01-05,2886,17178508,359445268,21.0,21.1,20.8,20.9,-0.1,5473
807,2016-01-06,2886,21832211,451757686,20.9,20.9,20.55,20.55,-0.35,7034
808,2016-01-07,2886,43805795,880331112,20.5,20.5,19.95,20.0,-0.55,11205
809,2016-01-08,2886,36403998,736666596,20.1,20.4,20.05,20.25,0.25,8105
810,2016-01-11,2886,31264164,629860874,20.2,20.3,20.05,20.1,-0.15,8188
811,2016-01-12,2886,24457625,493537052,20.1,20.3,20.05,20.25,0.15,8129
812,2016-01-13,2886,25085961,508205421,20.3,20.45,20.15,20.2,-0.05,5807
813,2016-01-14,2886,19371358,387464263,20.05,20.1,19.95,20.0,-0.2,5253
814,2016-01-15,2886,28207329,561874120,20.0,20.1,19.8,19.85,-0.15,7035
815,2016-01-18,2886,32494121,631688820,19.5,19.75,19.2,19.65,-0.2,9053
816,2016-01-19,2886,15499628,307236698,19.6,20.0,19.5,20.0,0.35,4664
817,2016-01-20,2886,16682347,327674835,19.8,19.95,19.5,19.55,-0.45,5095
818,2016-01-21,2886,19350594,374273822,19.6,19.65,19.2,19.25,-0.3,5174
819,2016-01-22,2886,19187636,369145319,19.45,19.6,19.05,19.3,0.05,5339
820,2016-01-25,2886,18138153,358808110,19.45,20.0,19.35,20.0,0.7,5750
821,2016-01-26,2886,22189061,439680960,19.75,19.95,19.7,19.8,-0.2,6665
822,2016-01-27,2886,14854906,293991610,19.9,19.95,19.65,19.8,0.0,4025
823,2016-01-28,2886,24159128,488546515,19.8,20.5,19.8,20.25,0.45,6174
824,2016-01-29,2886,40473473,845289306,20.25,21.3,20.25,21.15,0.9,8904
825,2016-01-30,2886,27068102,579129571,21.2,21.6,21.05,21.55,0.4,8421
826,2016-02-01,2886,28333872,610656240,21.5,21.7,21.2,21.7,0.15,9802
827,2016-02-02,2886,35205609,765887671,21.7,21.85,21.55,21.7,0.0,8641
828,2016-02-03,2886,24081831,514271698,21.4,21.6,21.1,21.3,-0.4,7871
829,2016-02-15,2886,18882437,401260674,21.0,21.4,20.85,21.3,0.0,5024
830,2016-02-16,2886,29065762,629032299,21.2,21.8,21.2,21.7,0.4,5892
831,2016-02-17,2886,22961000,497013579,21.6,21.8,21.4,21.6,-0.1,7431
832,2016-02-18,2886,28266939,615094185,21.65,21.8,21.6,21.75,0.15,8202
833,2016-02-19,2886,13276198,285988625,21.7,21.7,21.4,21.6,-0.15,4442
834,2016-02-22,2886,22791000,494883320,21.8,21.9,21.5,21.7,0.1,4192
835,2016-02-23,2886,15491702,335245957,21.8,21.8,21.45,21.7,0.0,4596
836,2016-02-24,2886,10891836,235060369,21.65,21.7,21.45,21.6,-0.1,3180
837,2016-02-25,2886,18452674,399872338,21.6,21.75,21.5,21.7,0.1,4517
838,2016-02-26,2886,31248219,683183902,21.9,21.9,21.7,21.9,0.2,5165
839,2016-03-01,2886,22817152,497200593,21.8,21.9,21.6,21.8,-0.1,4238
840,2016-03-02,2886,20216985,443071142,21.95,22.05,21.75,21.8,0.0,5049
841,2016-03-03,2886,49546829,1098388053,21.8,22.3,21.8,22.3,0.5,10311
842,2016-03-04,2886,37336588,841439137,22.4,22.65,22.35,22.6,0.3,9633
843,2016-03-07,2886,36801616,844662241,22.8,23.0,22.7,23.0,0.4,11192
844,2016-03-08,2886,24631915,561804616,22.9,22.95,22.7,22.85,-0.15,8079
845,2016-03-09,2886,17661035,398966707,22.7,22.85,22.35,22.85,0.0,5434
846,2016-03-10,2886,15204224,347481174,22.8,22.9,22.75,22.9,0.05,3850
847,2016-03-11,2886,14323469,327047910,22.85,22.95,22.6,22.9,0.0,3425
848,2016-03-14,2886,13764931,315155494,22.85,23.0,22.8,22.8,-0.1,4289
849,2016-03-15,2886,18956755,426966918,22.85,22.85,22.3,22.4,-0.4,4757
850,2016-03-16,2886,19922170,449018661,22.55,22.7,22.25,22.7,0.3,5009
851,2016-03-17,2886,22956373,525153805,22.8,23.0,22.75,22.85,0.15,5436
852,2016-03-18,2886,30658393,703858006,22.9,23.0,22.8,23.0,0.15,5062
853,2016-03-21,2886,16518134,377057378,22.95,22.95,22.6,22.95,-0.05,3303
854,2016-03-22,2886,15999592,365114733,22.75,22.9,22.65,22.9,-0.05,3184
855,2016-03-23,2886,13152435,301294705,22.8,23.0,22.75,23.0,0.1,3531
856,2016-03-24,2886,10931442,250165411,22.8,22.95,22.7,22.95,-0.05,4144
857,2016-03-25,2886,13563956,311414009,22.95,23.0,22.85,22.95,0.0,3086
858,2016-03-28,2886,16126952,370421635,22.95,23.0,22.9,22.9,-0.05,2804
859,2016-03-29,2886,21750674,498452847,22.95,23.0,22.8,22.9,0.0,4527
860,2016-03-30,2886,24535474,564155366,23.0,23.1,22.9,22.9,0.0,4693
861,2016-03-31,2886,32984013,756602812,22.95,23.0,22.8,22.9,0.0,6203
862,2016-04-01,2886,17378422,394265107,22.7,22.9,22.6,22.65,-0.25,4493
863,2016-04-06,2886,28599161,642005176,22.65,22.65,22.3,22.3,-0.35,8242
864,2016-04-07,2886,21036079,466409884,22.2,22.3,22.05,22.3,0.0,6828
865,2016-04-08,2886,21497795,475564209,22.05,22.3,22.0,22.25,-0.05,6302
866,2016-04-11,2886,12031470,268517910,22.2,22.55,22.05,22.5,0.25,5116
867,2016-04-12,2886,10202638,230312946,22.5,22.7,22.45,22.6,0.1,3702
868,2016-04-13,2886,19437081,442382261,22.6,22.85,22.55,22.8,0.2,5203
869,2016-04-14,2886,35524770,816656304,23.0,23.1,22.95,22.95,0.15,6004
870,2016-04-15,2886,25498998,586242812,23.0,23.05,22.95,23.0,0.05,4720
871,2016-04-18,2886,13347170,306954512,23.0,23.05,22.9,23.0,0.0,3593
872,2016-04-19,2886,19232074,442333564,23.0,23.05,22.95,23.0,0.0,3993
873,2016-04-20,2886,30571373,702603211,23.05,23.05,22.9,23.0,0.0,9196
874,2016-04-21,2886,18131991,416271155,23.0,23.05,22.9,23.0,0.0,5411
875,2016-04-22,2886,16599150,381720800,23.0,23.1,22.9,23.05,0.05,5852
876,2016-04-25,2886,12594238,289576568,23.0,23.05,22.9,23.0,-0.05,2807
877,2016-04-26,2886,17651524,405926646,23.0,23.05,22.95,23.0,0.0,2189
878,2016-04-27,2886,36736604,849883389,23.0,23.25,22.95,23.15,0.15,4904
879,2016-04-28,2886,40286653,933610554,23.3,23.5,22.8,23.1,-0.05,6417
880,2016-04-29,2886,24378757,559256743,23.0,23.1,22.7,22.9,-0.2,6439
881,2016-05-03,2886,23746272,548563206,23.1,23.2,22.95,23.1,0.2,4458
882,2016-05-04,2886,35037211,808488753,23.2,23.2,22.9,23.05,-0.05,7487
883,2016-05-05,2886,15807842,361546170,23.0,23.0,22.8,22.8,-0.25,4261
884,2016-05-06,2886,22743530,516314753,22.8,22.9,22.45,22.8,0.0,6488
885,2016-05-09,2886,12487495,284976021,22.8,22.95,22.6,22.9,0.1,3965
886,2016-05-10,2886,21772929,500906167,22.9,23.1,22.9,23.05,0.15,5195
887,2016-05-11,2886,29027963,666986883,23.05,23.05,22.7,22.85,-0.2,6622
888,2016-05-12,2886,13650162,312994241,22.8,23.0,22.8,22.9,0.05,2841
889,2016-05-13,2886,33417697,769595031,22.85,23.15,22.85,23.15,0.25,6744
890,2016-05-16,2886,16343669,376690887,23.05,23.15,23.0,23.0,-0.15,5253
891,2016-05-17,2886,12183396,279596451,23.0,23.1,22.85,23.0,0.0,3320
892,2016-05-18,2886,18534281,427983823,22.95,23.2,22.9,23.2,0.2,6914
893,2016-05-19,2886,24500027,562528189,23.0,23.1,22.85,22.9,-0.3,6205
894,2016-05-20,2886,16572185,382581277,22.95,23.2,22.85,23.0,0.1,3338
895,2016-05-23,2886,39082578,898813827,22.9,23.5,22.65,23.45,0.45,7249
896,2016-05-24,2886,14452682,336678213,23.4,23.5,23.1,23.25,-0.2,4341
897,2016-05-25,2886,15111944,354755210,23.35,23.6,23.25,23.45,0.2,5725
898,2016-05-26,2886,10478302,246371144,23.45,23.6,23.4,23.55,0.1,3536
899,2016-05-27,2886,12759092,299737272,23.55,23.6,23.4,23.55,0.0,3902
900,2016-05-30,2886,17046785,403742217,23.55,23.8,23.45,23.7,0.15,5927
901,2016-05-31,2886,34531720,824282255,23.7,24.0,23.7,23.9,0.2,5763
902,2016-06-01,2886,18411328,442281472,23.85,24.15,23.85,24.15,0.25,5443
903,2016-06-02,2886,16769981,405535101,24.15,24.3,24.0,24.3,0.15,5119
904,2016-06-03,2886,16227001,393390092,24.3,24.35,24.15,24.25,-0.05,4607
905,2016-06-04,2886,4534012,109616364,24.2,24.25,24.05,24.2,-0.05,1618
906,2016-06-06,2886,14817552,358802542,24.2,24.4,24.1,24.2,0.0,3539
907,2016-06-07,2886,24179540,590658057,24.3,24.5,24.2,24.5,0.3,9138
908,2016-06-08,2886,23389659,577447683,24.45,24.8,24.4,24.75,0.25,7730
909,2016-06-13,2886,15262932,371674011,24.65,24.65,24.2,24.35,-0.4,4846
910,2016-06-14,2886,11290590,274657830,24.15,24.45,24.05,24.45,0.1,4372
911,2016-06-15,2886,14622595,355587456,24.35,24.45,24.2,24.45,0.0,4578
912,2016-06-16,2886,22294610,532806342,24.2,24.25,23.75,23.75,-0.7,6947
913,2016-06-17,2886,16673055,401846085,23.85,24.2,23.85,24.15,0.4,4856
914,2016-06-20,2886,10192879,248021768,24.2,24.4,24.1,24.4,0.25,3428
915,2016-06-21,2886,15777025,386003519,24.3,24.55,24.15,24.55,0.15,4269
916,2016-06-22,2886,16682288,407550161,24.4,24.55,24.25,24.5,-0.05,3711
917,2016-06-23,2886,14283821,346956098,24.25,24.45,24.15,24.3,-0.2,4279
918,2016-06-24,2886,32689664,780400434,24.3,24.45,23.55,23.8,-0.5,6729
919,2016-06-27,2886,17865045,420055378,23.6,23.65,23.4,23.45,-0.35,4940
920,2016-06-28,2886,16811701,400239877,23.4,24.05,23.2,24.05,0.6,5239
921,2016-06-29,2886,12904169,311529297,24.05,24.25,23.9,24.25,0.2,5001
922,2016-06-30,2886,20268861,491457714,24.4,24.4,24.0,24.3,0.05,5741
923,2016-07-01,2886,15597445,380485400,24.35,24.45,24.25,24.3,0.0,5037
924,2016-07-04,2886,16161365,394392432,24.3,24.5,24.2,24.4,0.1,4364
925,2016-07-05,2886,14954098,364141162,24.4,24.4,24.2,24.3,-0.1,4617
926,2016-07-06,2886,28073465,671667926,24.25,24.3,23.75,23.8,-0.5,8492
927,2016-07-07,2886,13576545,323562250,23.9,24.0,23.75,23.8,0.0,3568
928,2016-07-11,2886,25305960,610017467,24.1,24.25,24.0,24.05,0.25,5204
929,2016-07-12,2886,20973047,504549845,24.2,24.2,24.0,24.05,0.0,6296
930,2016-07-13,2886,20882928,508495896,24.3,24.5,24.15,24.5,0.45,6155
931,2016-07-14,2886,15091721,369699281,24.3,24.6,24.25,24.6,0.1,5298
932,2016-07-15,2886,28374645,703321572,24.6,24.9,24.5,24.9,0.3,8440
933,2016-07-18,2886,27297410,681125409,24.95,25.0,24.8,24.9,0.0,6241
934,2016-07-19,2886,27365185,675905638,24.8,24.95,24.6,24.95,0.05,7116
935,2016-07-20,2886,20288843,505602266,24.9,25.0,24.75,24.95,0.0,6080
936,2016-07-21,2886,19620262,491328422,24.95,25.1,24.95,25.1,0.15,5437
937,2016-07-22,2886,13971348,348536658,24.95,25.05,24.85,24.95,-0.15,5199
938,2016-07-25,2886,12930682,323195480,25.05,25.1,24.85,25.05,0.1,3334
939,2016-07-26,2886,9981874,249188878,25.0,25.0,24.85,25.0,-0.05,3611
940,2016-07-27,2886,13074883,326384048,25.05,25.05,24.85,25.0,0.0,4114
941,2016-07-28,2886,19957888,498707029,24.9,25.05,24.8,25.0,0.0,4127
942,2016-07-29,2886,22024338,551053519,24.9,25.1,24.85,25.0,0.0,4649
943,2016-08-01,2886,16417976,410460860,25.0,25.1,24.9,25.0,0.0,5220
944,2016-08-02,2886,17031747,423684590,25.0,25.0,24.8,24.9,-0.1,4392
945,2016-08-03,2886,19905360,494869023,24.7,25.0,24.65,24.95,0.05,4115
946,2016-08-04,2886,14698630,365871469,24.95,25.0,24.7,25.0,0.05,3398
947,2016-08-05,2886,26340153,663205794,24.95,25.35,24.9,25.35,0.35,7319
948,2016-08-08,2886,16673329,424444350,25.4,25.5,25.35,25.5,0.15,4392
949,2016-08-09,2886,19391355,497244345,25.5,25.8,25.4,25.8,0.3,5524
950,2016-08-10,2886,24906812,644723684,25.8,26.0,25.7,25.9,0.1,4354
951,2016-08-11,2886,34100265,884884717,26.0,26.0,25.8,26.0,0.1,5691
952,2016-08-12,2886,50668066,1320442624,26.0,26.2,25.95,26.0,0.0,9363
953,2016-08-15,2886,45022769,1098492307,24.6,24.6,24.15,24.15,0.0,6067
954,2016-08-16,2886,19753482,476701539,24.25,24.3,24.0,24.15,0.0,4681
955,2016-08-17,2886,19507080,472708155,24.15,24.45,24.05,24.25,0.1,7651
956,2016-08-18,2886,14077871,342749643,24.15,24.5,24.1,24.35,0.1,5534
957,2016-08-19,2886,28169458,675284309,24.35,24.45,23.8,23.8,-0.55,8508
958,2016-08-22,2886,129665448,2892236329,22.6,22.7,22.05,22.3,-1.5,31284
959,2016-08-23,2886,66250614,1471339619,22.1,22.35,22.0,22.25,-0.05,17555
960,2016-08-24,2886,81775937,1787652447,22.2,22.2,21.7,21.7,-0.55,19806
961,2016-08-25,2886,61568824,1351679878,21.55,22.2,21.55,22.1,0.4,13693
