,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
706,2015-07-17,0057,7000,287930,41.11,41.28,41.1,41.28,0.15,3
707,2015-07-20,0057,5000,205800,41.48,41.48,40.88,41.08,-0.2,5
708,2015-07-21,0057,49000,2015690,41.12,41.15,41.12,41.15,0.07,2
709,2015-07-22,0057,10000,407460,40.95,40.95,40.72,40.72,-0.43,3
710,2015-07-23,0057,13000,527200,40.46,40.62,40.22,40.22,-0.5,5
711,2015-07-24,0057,1000,40020,40.02,40.02,40.02,40.02,-0.2,1
712,2015-07-27,0057,102000,4021990,40.02,40.02,39.36,39.44,-0.58,7
713,2015-07-28,0057,59000,2337290,39.48,39.66,39.45,39.66,0.22,5
714,2015-07-29,0057,5000,196500,39.4,39.4,39.11,39.3,-0.36,5
715,2015-07-30,0057,29000,1153580,39.49,39.87,39.49,39.79,0.49,4
716,2015-07-31,0057,9000,357010,39.74,39.75,39.56,39.58,-0.21,4
717,2015-08-03,0057,76000,2998460,39.62,39.62,39.11,39.11,-0.47,6
718,2015-08-04,0057,73000,2867160,39.44,39.68,39.1,39.25,0.14,13
719,2015-08-05,0057,186000,7297320,39.33,39.42,39.19,39.37,0.12,10
720,2015-08-06,0057,60000,2334220,39.18,39.18,38.69,38.69,-0.68,5
721,2015-08-07,0057,8000,309190,38.5,38.69,38.5,38.65,-0.04,5
722,2015-08-10,0057,2000,77090,38.51,38.58,38.51,38.58,-0.07,2
723,2015-08-11,0057,127000,4946250,38.77,39.28,38.72,38.72,0.14,7
724,2015-08-12,0057,81000,3085200,38.51,38.51,37.95,37.96,-0.76,6
725,2015-08-13,0057,5000,190450,38.14,38.14,37.93,37.93,-0.03,4
727,2015-08-17,0057,2000,75300,37.74,37.74,37.56,37.56,0.0,2
728,2015-08-18,0057,12000,452730,37.74,37.79,37.44,37.44,-0.12,7
729,2015-08-19,0057,6000,221640,37.26,37.26,36.72,36.72,-0.72,6
730,2015-08-20,0057,6000,219780,36.72,36.72,36.54,36.72,0.0,6
731,2015-08-21,0057,4000,143680,36.13,36.13,35.8,35.8,-0.92,3
732,2015-08-24,0057,890000,30435160,35.63,35.63,33.24,34.39,-1.41,53
733,2015-08-25,0057,180000,6300550,34.56,35.66,34.56,35.64,1.25,22
734,2015-08-26,0057,39000,1380070,35.31,36.01,35.14,36.01,0.37,15
735,2015-08-27,0057,69000,2496370,36.19,36.2,35.98,35.98,-0.03,8
736,2015-08-28,0057,5000,182840,36.3,36.85,36.0,36.84,0.86,4
737,2015-08-31,0057,100000,3679760,36.66,37.31,36.65,37.31,0.47,6
738,2015-09-01,0057,245000,9066710,37.13,37.21,36.85,36.9,-0.41,11
739,2015-09-02,0057,50000,1843480,36.63,37.28,36.63,37.28,0.38,14
740,2015-09-03,0057,65000,2411470,37.1,37.18,36.99,37.18,-0.1,7
741,2015-09-04,0057,131000,4854600,37.25,37.44,36.79,36.91,-0.27,10
742,2015-09-07,0057,69000,2553710,36.73,37.25,36.73,36.85,-0.06,14
743,2015-09-08,0057,27000,993480,36.82,36.84,36.64,36.84,-0.01,6
744,2015-09-09,0057,85000,3239160,37.02,38.49,37.02,38.49,1.65,21
745,2015-09-10,0057,22000,838710,38.3,38.3,38.11,38.12,-0.37,4
746,2015-09-11,0057,12000,457580,38.02,38.26,38.02,38.26,0.14,3
747,2015-09-14,0057,193000,7376700,38.45,38.56,38.11,38.11,-0.15,8
748,2015-09-15,0057,105000,4014250,38.3,38.3,37.98,37.98,-0.13,7
749,2015-09-16,0057,538000,20610050,38.16,38.4,38.16,38.29,0.31,23
750,2015-09-17,0057,75000,2923970,38.86,39.09,38.86,39.0,0.71,10
751,2015-09-18,0057,22000,855440,38.81,38.89,38.81,38.89,-0.11,3
752,2015-09-21,0057,81000,3091640,38.7,38.7,38.11,38.12,-0.77,5
753,2015-09-22,0057,4000,153330,38.31,38.36,38.3,38.3,0.18,3
754,2015-09-23,0057,5000,188470,37.92,37.92,37.48,37.48,-0.82,5
755,2015-09-24,0057,7000,263130,37.74,37.75,37.32,37.32,-0.16,5
756,2015-09-25,0057,2000,74500,37.16,37.34,37.16,37.34,0.02,2
757,2015-09-30,0057,5000,185170,37.0,37.18,36.99,37.18,-0.16,4
758,2015-10-01,0057,7000,264810,37.36,38.11,37.36,38.11,0.93,7
759,2015-10-02,0057,4000,152170,38.02,38.17,37.99,38.17,0.06,3
760,2015-10-05,0057,4000,152770,38.19,38.2,38.19,38.2,0.03,3
761,2015-10-06,0057,2000,76970,38.39,38.58,38.39,38.58,0.38,2
762,2015-10-07,0057,7000,271150,38.54,38.8,38.54,38.8,0.22,5
763,2015-10-08,0057,3000,116340,38.63,38.89,38.63,38.89,0.09,3
764,2015-10-12,0057,25000,979010,39.08,39.5,39.08,39.5,0.61,6
765,2015-10-13,0057,4000,157410,39.36,39.36,39.33,39.33,-0.17,3
766,2015-10-14,0057,1000,39140,39.14,39.14,39.14,39.14,-0.19,1
767,2015-10-15,0057,2000,79230,39.52,39.71,39.52,39.71,0.57,2
768,2015-10-16,0057,9000,355540,39.56,39.58,39.45,39.45,-0.26,4
769,2015-10-19,0057,11000,436030,39.69,39.69,39.57,39.57,0.12,7
771,2015-10-21,0057,24000,953470,39.81,39.81,39.55,39.55,0.0,4
772,2015-10-22,0057,8000,315020,39.36,39.38,39.36,39.38,-0.17,2
773,2015-10-23,0057,7000,278850,39.57,39.95,39.57,39.81,0.43,6
774,2015-10-26,0057,13000,520150,40.0,40.02,40.0,40.0,0.19,5
775,2015-10-27,0057,21000,835470,39.86,39.86,39.76,39.77,-0.23,5
776,2015-10-28,0057,4000,158230,39.64,39.64,39.45,39.5,-0.27,3
777,2015-10-29,0057,4000,157480,39.58,39.58,39.25,39.25,-0.25,4
778,2015-10-30,0057,10000,391670,39.06,39.25,39.06,39.17,-0.08,10
779,2015-11-02,0057,2000,78150,38.98,39.17,38.98,39.17,0.0,2
780,2015-11-03,0057,56000,2227180,39.55,39.97,39.55,39.95,0.78,7
781,2015-11-04,0057,6000,242650,40.17,40.7,40.17,40.6,0.65,6
782,2015-11-05,0057,46000,1864590,40.53,40.54,40.53,40.54,-0.06,2
783,2015-11-06,0057,6000,240380,40.5,40.5,39.71,39.87,-0.67,6
784,2015-11-09,0057,8000,318400,39.68,39.89,39.64,39.64,-0.23,6
785,2015-11-10,0057,2000,78570,39.35,39.35,39.22,39.22,-0.42,2
786,2015-11-11,0057,4000,155220,39.03,39.03,38.54,38.54,-0.68,4
787,2015-11-12,0057,1000,38350,38.35,38.35,38.35,38.35,-0.19,1
788,2015-11-13,0057,6000,230980,38.54,38.61,38.23,38.23,-0.12,5
789,2015-11-16,0057,34000,1280040,38.23,38.23,37.6,37.65,-0.58,6
790,2015-11-17,0057,9000,348000,38.33,38.74,38.33,38.74,1.09,5
791,2015-11-18,0057,4000,153020,38.54,38.54,37.97,37.97,-0.77,4
792,2015-11-19,0057,2000,76530,38.17,38.36,38.17,38.36,0.39,2
793,2015-11-20,0057,2000,77140,38.55,38.59,38.55,38.59,0.23,2
795,2015-11-24,0057,3000,115650,38.64,38.64,38.41,38.41,0.0,3
796,2015-11-25,0057,1000,38220,38.22,38.22,38.22,38.22,-0.19,1
797,2015-11-26,0057,14000,541880,38.5,38.88,38.5,38.74,0.52,8
798,2015-11-27,0057,8000,309430,38.78,38.78,38.32,38.32,-0.42,5
799,2015-11-30,0057,3000,113190,37.91,37.91,37.55,37.55,-0.77,3
800,2015-12-01,0057,6000,228950,37.91,38.48,37.91,38.48,0.93,6
801,2015-12-02,0057,2000,77330,38.67,38.67,38.66,38.66,0.18,2
802,2015-12-03,0057,5000,191960,38.47,38.59,38.11,38.59,-0.07,5
803,2015-12-04,0057,28000,1077070,42.42,42.42,37.96,38.14,-0.45,9
804,2015-12-07,0057,24000,931790,38.52,38.9,38.52,38.66,0.52,5
805,2015-12-08,0057,13000,497500,38.47,38.47,37.94,37.94,-0.72,9
806,2015-12-09,0057,6000,226000,37.76,37.76,37.55,37.55,-0.39,6
807,2015-12-10,0057,7000,260720,37.37,37.43,37.07,37.43,-0.12,7
808,2015-12-11,0057,36000,1336880,37.43,37.43,37.0,37.0,-0.43,6
809,2015-12-14,0057,43000,1573970,37.0,37.0,36.49,36.59,-0.41,12
810,2015-12-15,0057,17000,624380,36.79,36.86,36.63,36.65,0.06,6
811,2015-12-16,0057,5008,185697,37.06,37.23,36.97,37.23,0.58,6
812,2015-12-17,0057,20000,748570,37.38,37.7,37.35,37.7,0.47,10
813,2015-12-18,0057,14000,526460,37.52,37.76,37.52,37.62,-0.08,5
814,2015-12-21,0057,6000,223290,37.03,37.45,37.03,37.45,-0.17,5
815,2015-12-22,0057,353000,13205700,37.34,37.52,37.34,37.37,-0.08,10
816,2015-12-23,0057,373000,14048990,37.57,37.78,37.54,37.67,0.3,35
819,2015-12-28,0057,114000,4326420,38.05,38.05,37.9,37.99,0.0,4
820,2015-12-29,0057,107000,4017170,37.81,37.85,37.51,37.51,-0.48,6
821,2015-12-30,0057,75000,2808810,37.72,37.72,37.33,37.33,-0.18,5
823,2016-01-04,0057,12000,441180,37.54,37.54,36.44,36.53,0.0,12
824,2016-01-05,0057,655000,23967420,36.51,36.66,36.4,36.61,0.08,18
825,2016-01-06,0057,246000,8774990,36.03,36.03,35.66,35.92,-0.69,11
826,2016-01-07,0057,536000,18946660,35.76,35.76,34.98,35.2,-0.72,21
827,2016-01-08,0057,47000,1661630,35.0,35.5,35.0,35.3,0.1,12
828,2016-01-11,0057,1000,34680,34.68,34.68,34.68,34.68,-0.62,1
829,2016-01-12,0057,1000,35040,35.04,35.04,35.04,35.04,0.36,1
830,2016-01-13,0057,4000,141350,35.39,35.39,35.25,35.32,0.28,3
832,2016-01-15,0057,121000,4198120,34.7,34.7,34.69,34.69,0.0,2
833,2016-01-18,0057,48000,1679900,34.37,35.07,34.37,34.95,0.26,7
834,2016-01-19,0057,8000,280580,35.05,35.08,35.05,35.05,0.1,3
835,2016-01-20,0057,268000,9246860,34.88,34.88,34.32,34.41,-0.64,18
836,2016-01-21,0057,56000,1933160,34.58,34.62,34.38,34.62,0.21,12
837,2016-01-22,0057,58000,2024290,34.83,34.91,34.68,34.91,0.29,5
838,2016-01-25,0057,2000,71040,35.54,35.54,35.5,35.5,0.59,2
839,2016-01-26,0057,1000,35080,35.08,35.08,35.08,35.08,-0.42,1
840,2016-01-27,0057,6000,212340,35.37,35.43,35.37,35.43,0.35,4
842,2016-01-29,0057,53000,1909770,36.07,36.52,36.02,36.52,0.0,4
843,2016-01-30,0057,78000,2871650,36.73,36.87,36.73,36.83,0.31,18
844,2016-02-01,0057,1000,36830,36.83,36.83,36.83,36.83,0.0,1
845,2016-02-02,0057,3000,110140,36.68,36.73,36.68,36.73,-0.1,2
846,2016-02-03,0057,3000,108820,36.27,36.28,36.27,36.27,-0.46,3
847,2016-02-15,0057,9000,323140,35.83,36.5,35.83,36.5,0.23,2
848,2016-02-16,0057,22000,814160,36.94,37.05,36.91,37.05,0.55,17
849,2016-02-17,0057,8000,297940,37.25,37.25,37.19,37.19,0.14,4
851,2016-02-19,0057,9000,338320,37.7,37.7,37.57,37.57,0.0,5
852,2016-02-22,0057,2000,75190,37.58,37.61,37.58,37.61,0.04,2
853,2016-02-23,0057,2000,75470,37.74,37.74,37.73,37.73,0.12,2
854,2016-02-24,0057,1000,37260,37.26,37.26,37.26,37.26,-0.47,1
855,2016-02-25,0057,10000,375600,37.56,37.56,37.56,37.56,0.3,2
856,2016-02-26,0057,1000,38070,38.07,38.07,38.07,38.07,0.51,1
857,2016-03-01,0057,59000,2244340,37.94,38.17,37.86,38.17,0.1,8
858,2016-03-02,0057,1000,38730,38.73,38.73,38.73,38.73,0.56,1
859,2016-03-03,0057,163000,6324400,38.95,38.95,38.78,38.8,0.07,8
862,2016-03-08,0057,5000,194370,38.88,38.88,38.85,38.85,0.0,3
863,2016-03-09,0057,10000,386990,38.67,38.76,38.67,38.76,-0.09,4
864,2016-03-10,0057,6000,233340,38.89,38.89,38.89,38.89,0.13,1
865,2016-03-11,0057,6000,233930,38.98,38.99,38.98,38.99,0.1,2
867,2016-03-15,0057,2000,79030,39.52,39.52,39.51,39.51,0.0,2
868,2016-03-16,0057,1008,39556,39.24,39.24,39.24,39.24,-0.27,2
869,2016-03-17,0057,8000,319170,40.0,40.0,39.81,39.92,0.68,5
870,2016-03-18,0057,1000,39800,39.8,39.8,39.8,39.8,-0.12,1
871,2016-03-21,0057,3000,119260,39.71,39.8,39.71,39.8,0.0,3
872,2016-03-22,0057,2000,79080,39.56,39.56,39.52,39.52,-0.28,2
873,2016-03-23,0057,3000,118760,39.76,39.76,39.5,39.5,-0.02,2
874,2016-03-24,0057,1000,39440,39.44,39.44,39.44,39.44,-0.06,1
876,2016-03-28,0057,1000,39300,39.3,39.3,39.3,39.3,0.0,1
877,2016-03-29,0057,5000,196900,39.39,39.39,39.34,39.34,0.04,3
878,2016-03-30,0057,1000,39590,39.59,39.59,39.59,39.59,0.25,1
879,2016-03-31,0057,6000,239640,39.94,39.94,39.94,39.94,0.35,1
880,2016-04-01,0057,6000,236640,40.0,40.0,39.06,39.16,-0.78,6
881,2016-04-06,0057,26000,1012410,39.1,39.1,38.29,38.3,-0.86,5
882,2016-04-07,0057,26000,989200,38.2,38.22,38.0,38.15,-0.15,5
883,2016-04-08,0057,3000,114620,37.99,38.32,37.99,38.31,0.16,3
884,2016-04-11,0057,2000,76640,38.11,38.53,38.11,38.53,0.22,2
885,2016-04-12,0057,21000,810860,38.86,38.86,38.6,38.6,0.07,2
886,2016-04-13,0057,6000,235540,39.32,39.32,39.13,39.13,0.53,5
887,2016-04-14,0057,2000,78460,39.23,39.23,39.23,39.23,0.1,1
889,2016-04-18,0057,2000,78430,39.21,39.22,39.21,39.22,0.0,2
890,2016-04-19,0057,11000,430340,39.18,39.18,39.01,39.01,-0.21,7
891,2016-04-20,0057,166000,6487220,39.26,39.26,38.3,38.34,-0.67,11
892,2016-04-21,0057,3000,115230,38.38,38.47,38.38,38.47,0.13,2
894,2016-04-25,0057,1000,38620,38.62,38.62,38.62,38.62,0.0,1
895,2016-04-26,0057,3000,116660,39.1,39.1,38.77,38.77,0.15,3
896,2016-04-27,0057,5000,193110,38.58,38.88,38.55,38.88,0.11,3
897,2016-04-28,0057,3000,115090,38.73,38.73,38.18,38.18,-0.7,3
898,2016-04-29,0057,45000,1689640,37.6,37.66,37.49,37.66,-0.52,4
899,2016-05-03,0057,67000,2490760,38.0,38.0,37.01,37.16,-0.5,7
900,2016-05-04,0057,3000,111250,37.09,37.09,37.08,37.08,-0.08,3
901,2016-05-05,0057,6000,219730,36.65,36.68,36.55,36.66,-0.42,5
902,2016-05-06,0057,1000,36320,36.32,36.32,36.32,36.32,-0.34,1
903,2016-05-09,0057,7000,254310,36.45,36.45,36.15,36.15,-0.17,4
904,2016-05-10,0057,2000,72650,36.35,36.35,36.3,36.3,0.15,2
905,2016-05-11,0057,1000,36650,36.65,36.65,36.65,36.65,0.35,1
907,2016-05-13,0057,25000,899310,36.06,36.15,35.9,35.94,0.0,5
909,2016-05-17,0057,8000,289610,36.21,36.21,36.2,36.2,0.0,4
913,2016-05-23,0057,3000,111900,36.5,37.7,36.5,37.7,0.0,2
914,2016-05-24,0057,4000,150180,37.56,37.56,37.5,37.5,-0.2,4
916,2016-05-26,0057,123000,4653390,38.03,38.03,37.8,37.8,0.0,8
917,2016-05-27,0057,8000,303960,38.07,38.11,37.91,38.11,0.31,5
918,2016-05-30,0057,28000,1076320,38.44,38.44,38.44,38.44,0.33,1
919,2016-05-31,0057,54000,2074590,38.51,38.51,38.38,38.39,-0.05,6
920,2016-06-01,0057,2000,77000,38.5,38.5,38.5,38.5,0.11,1
921,2016-06-02,0057,1000,39040,39.04,39.04,39.04,39.04,0.54,1
922,2016-06-03,0057,10000,389380,38.98,39.04,38.92,38.92,-0.12,3
924,2016-06-06,0057,7000,274320,39.22,39.22,39.0,39.0,0.0,2
925,2016-06-07,0057,7000,276380,39.46,39.56,39.45,39.56,0.56,5
926,2016-06-08,0057,173000,6902950,39.68,39.97,39.66,39.97,0.41,10
927,2016-06-13,0057,1000,39190,39.19,39.19,39.19,39.19,-0.78,1
928,2016-06-14,0057,32000,1249640,38.88,39.07,38.88,39.07,-0.12,4
929,2016-06-15,0057,117000,4594190,39.12,39.28,38.8,39.27,0.2,7
930,2016-06-16,0057,11000,425610,39.11,39.11,38.5,38.5,-0.77,3
931,2016-06-17,0057,19000,745430,39.23,39.34,39.22,39.22,0.72,6
933,2016-06-21,0057,73000,2878560,39.33,39.51,39.31,39.51,0.0,13
934,2016-06-22,0057,59000,2338260,39.4,39.65,39.34,39.64,0.13,5
935,2016-06-23,0057,1000,39620,39.62,39.62,39.62,39.62,-0.02,1
936,2016-06-24,0057,92000,3556950,39.2,39.42,38.08,38.15,-1.47,12
938,2016-06-28,0057,55000,2153760,38.72,39.2,38.72,39.19,0.0,6
939,2016-06-29,0057,11000,433830,39.4,39.83,39.4,39.83,0.64,2
940,2016-06-30,0057,2000,79240,39.62,39.62,39.62,39.62,-0.21,1
941,2016-07-01,0057,2000,80960,40.5,40.5,40.46,40.46,0.84,2
942,2016-07-04,0057,2000,80990,40.5,40.5,40.49,40.49,0.03,2
943,2016-07-05,0057,30000,1210160,40.27,40.4,40.26,40.4,-0.09,9
944,2016-07-06,0057,1000,39790,39.79,39.79,39.79,39.79,-0.61,1
945,2016-07-07,0057,11000,441510,40.18,40.22,40.07,40.07,0.28,4
946,2016-07-11,0057,5000,205460,41.11,41.11,41.08,41.11,1.04,5
947,2016-07-12,0057,29000,1195590,41.16,41.36,41.14,41.27,0.16,7
948,2016-07-13,0057,60000,2478140,41.3,41.32,41.2,41.32,0.05,12
949,2016-07-14,0057,8000,331200,41.4,41.4,41.4,41.4,0.08,2
950,2016-07-15,0057,9000,375410,41.46,41.81,41.46,41.81,0.41,5
951,2016-07-18,0057,6000,252420,41.98,42.18,41.98,42.18,0.37,5
952,2016-07-19,0057,13000,549310,42.2,42.41,42.2,42.41,0.23,8
953,2016-07-20,0057,38000,1614410,42.43,42.5,42.43,42.5,0.09,6
954,2016-07-21,0057,4000,171050,42.79,42.79,42.68,42.68,0.18,2
955,2016-07-22,0057,6000,255150,42.56,42.57,42.47,42.5,-0.18,5
956,2016-07-25,0057,17000,712400,42.12,42.12,41.8,42.0,-0.5,6
957,2016-07-26,0057,53000,2251680,42.29,42.64,42.29,42.64,0.64,7
958,2016-07-27,0057,76000,3251900,43.0,43.0,42.77,42.77,0.13,7
959,2016-07-28,0057,21000,901950,42.95,42.95,42.95,42.95,0.18,2
960,2016-07-29,0057,15000,641900,42.82,42.83,42.68,42.69,-0.26,12
961,2016-08-01,0057,131000,5634490,42.91,43.09,42.86,43.04,0.35,14
962,2016-08-02,0057,223000,9404680,42.93,42.93,41.56,41.57,0.0,14
963,2016-08-03,0057,3000,122000,40.6,40.7,40.6,40.7,-0.87,3
965,2016-08-05,0057,2000,82740,41.44,41.44,41.3,41.3,0.0,2
966,2016-08-08,0057,5000,207530,41.49,41.56,41.45,41.56,0.26,5
967,2016-08-09,0057,6000,250210,41.69,41.73,41.69,41.73,0.17,4
968,2016-08-10,0057,7000,290790,41.62,41.62,41.51,41.51,-0.22,2
969,2016-08-11,0057,57000,2361940,41.58,41.58,41.43,41.43,-0.08,3
970,2016-08-12,0057,2000,83120,41.56,41.56,41.56,41.56,0.13,1
971,2016-08-15,0057,5000,207380,41.5,41.5,41.44,41.44,-0.12,3
972,2016-08-16,0057,102000,4229650,41.51,41.6,41.26,41.4,-0.04,10
973,2016-08-17,0057,34000,1405950,41.35,41.36,41.35,41.35,-0.05,4
974,2016-08-18,0057,30000,1243740,41.43,41.46,41.43,41.46,0.11,3
976,2016-08-22,0057,1000,40990,40.99,40.99,40.99,40.99,0.0,1
977,2016-08-23,0057,10000,410670,40.92,41.19,40.92,41.14,0.15,10
978,2016-08-24,0057,48000,1977200,41.2,41.2,41.18,41.18,0.04,3
979,2016-08-25,0057,9000,371820,41.29,41.5,41.29,41.5,0.32,3
980,2016-08-26,0057,1000,41430,41.43,41.43,41.43,41.43,-0.07,1
981,2016-08-29,0057,5000,206700,41.39,41.39,41.14,41.14,-0.29,3
982,2016-08-30,0057,2000,82990,41.54,41.54,41.45,41.45,0.31,2
984,2016-09-01,0057,71000,2904020,41.04,41.04,40.53,40.65,0.0,6
985,2016-09-02,0057,2000,81710,40.84,40.87,40.84,40.87,0.22,2
986,2016-09-05,0057,83000,3453750,41.6,41.65,41.59,41.65,0.78,5
987,2016-09-06,0057,5000,209690,41.9,41.96,41.9,41.92,0.27,4
988,2016-09-07,0057,19000,804840,42.33,42.48,42.33,42.48,0.56,3
989,2016-09-08,0057,2000,84590,42.28,42.31,42.28,42.31,-0.17,2
991,2016-09-10,0057,1000,41140,41.14,41.14,41.14,41.14,0.0,1
992,2016-09-12,0057,1000,40980,40.98,40.98,40.98,40.98,-0.16,1
993,2016-09-13,0057,30000,1217720,40.74,40.74,40.49,40.57,-0.41,8
994,2016-09-14,0057,1000,40830,40.83,40.83,40.83,40.83,0.26,1
995,2016-09-19,0057,4000,165000,41.25,41.25,41.25,41.25,0.42,1
996,2016-09-20,0057,8000,335320,41.97,41.97,41.85,41.95,0.7,4
998,2016-09-22,0057,1000,42220,42.22,42.22,42.22,42.22,0.0,1
999,2016-09-23,0057,2000,85020,42.51,42.51,42.51,42.51,0.29,2
1000,2016-09-26,0057,8000,336960,42.13,42.13,42.11,42.11,-0.4,2
1001,2016-09-29,0057,6000,255070,42.5,42.56,42.48,42.56,0.45,4
1002,2016-09-30,0057,2000,84360,42.31,42.31,42.05,42.05,-0.51,2
1003,2016-10-03,0057,5000,211450,42.27,42.35,42.22,42.35,0.3,4
1004,2016-10-04,0057,3000,127330,42.35,42.52,42.35,42.52,0.17,3
1005,2016-10-05,0057,25000,1058770,42.29,42.42,42.29,42.42,-0.1,7
1006,2016-10-06,0057,8000,338250,42.33,42.34,42.26,42.27,-0.15,5
1007,2016-10-07,0057,4000,170060,42.51,42.52,42.51,42.52,0.25,3
1008,2016-10-11,0057,51000,2155990,42.89,42.89,42.1,42.26,-0.26,5
1009,2016-10-12,0057,1000,42560,42.56,42.56,42.56,42.56,0.3,1
1010,2016-10-13,0057,8000,338360,42.52,42.52,42.16,42.16,-0.4,3
1011,2016-10-14,0057,1000,42370,42.37,42.37,42.37,42.37,0.21,1
1013,2016-10-18,0057,6000,254160,42.36,42.36,42.36,42.36,0.0,2
1016,2016-10-21,0057,11000,471900,42.89,42.94,42.83,42.83,0.0,5
1017,2016-10-24,0057,2000,85890,42.98,42.98,42.91,42.91,0.08,2
1018,2016-10-25,0057,7000,301960,42.98,43.26,42.98,43.26,0.35,6
1019,2016-10-26,0057,5000,214830,42.91,42.98,42.91,42.98,-0.28,2
1020,2016-10-27,0057,5000,215260,43.06,43.06,43.02,43.02,0.04,3
1022,2016-10-31,0057,2000,84900,42.45,42.45,42.45,42.45,0.0,2
1023,2016-11-01,0057,8000,340540,42.57,42.63,42.5,42.63,0.18,6
1024,2016-11-02,0057,1000,42320,42.32,42.32,42.32,42.32,-0.31,1
1025,2016-11-03,0057,2000,83810,41.91,41.91,41.9,41.9,-0.42,2
1028,2016-11-08,0057,6000,253870,42.33,42.33,42.3,42.3,0.0,4
1029,2016-11-09,0057,15000,641700,42.79,42.79,42.76,42.76,0.46,3
1030,2016-11-10,0057,30000,1265350,42.21,42.29,42.11,42.29,-0.47,9
1031,2016-11-11,0057,5000,206040,41.33,41.33,41.07,41.07,-1.22,5
1032,2016-11-14,0057,4000,163770,41.02,41.02,40.85,40.85,-0.22,4
1033,2016-11-15,0057,27000,1099550,40.65,41.04,40.65,41.04,0.19,8
1034,2016-11-16,0057,14000,575570,41.09,41.16,41.09,41.1,0.06,5
1035,2016-11-17,0057,6000,246240,41.04,41.04,41.04,41.04,-0.06,2
1036,2016-11-18,0057,1000,41020,41.02,41.02,41.02,41.02,-0.02,1
1038,2016-11-22,0057,2000,83830,41.85,41.98,41.85,41.98,0.0,2
1039,2016-11-23,0057,9000,378560,42.01,42.19,42.01,42.09,0.11,7
1041,2016-11-25,0057,6000,251740,41.84,41.98,41.84,41.98,0.0,2
1042,2016-11-28,0057,3000,126380,42.0,42.38,42.0,42.38,0.4,2
1043,2016-11-29,0057,12000,506860,42.27,42.31,42.2,42.26,-0.12,6
1045,2016-12-01,0057,1000,42230,42.23,42.23,42.23,42.23,0.0,1
1046,2016-12-02,0057,3000,125250,41.75,41.75,41.75,41.75,-0.48,2
1047,2016-12-05,0057,2000,83450,41.61,41.84,41.61,41.84,0.09,2
1048,2016-12-06,0057,2000,84920,42.46,42.46,42.46,42.46,0.62,2
1049,2016-12-07,0057,4000,169750,42.46,42.46,42.43,42.43,-0.03,4
1050,2016-12-08,0057,3000,128410,42.75,42.9,42.75,42.76,0.33,3
1051,2016-12-09,0057,3000,128470,42.76,42.86,42.76,42.86,0.1,3
1053,2016-12-13,0057,4000,171100,42.74,42.79,42.74,42.78,0.0,3
1054,2016-12-14,0057,5000,213840,42.75,42.79,42.74,42.79,0.01,4
1055,2016-12-15,0057,16000,680390,42.47,42.56,42.47,42.52,-0.27,11
1056,2016-12-16,0057,1000,42660,42.66,42.66,42.66,42.66,0.14,1
1057,2016-12-19,0057,6000,254340,42.39,42.39,42.39,42.39,-0.27,2
1058,2016-12-20,0057,1000,42150,42.15,42.15,42.15,42.15,-0.24,1
1059,2016-12-21,0057,2000,84010,42.05,42.05,41.96,41.96,-0.19,2
1060,2016-12-22,0057,1000,41420,41.42,41.42,41.42,41.42,-0.54,1
1061,2016-12-23,0057,1000,41390,41.39,41.39,41.39,41.39,-0.03,1
1062,2016-12-26,0057,14000,578890,41.35,41.37,41.33,41.33,-0.06,6
1063,2016-12-27,0057,5000,207160,41.44,41.44,41.43,41.43,0.1,3
1064,2016-12-28,0057,2000,83620,41.83,41.83,41.79,41.79,0.36,2
1065,2016-12-29,0057,2000,83400,41.71,41.71,41.69,41.69,-0.1,2
1067,2017-01-03,0057,1000,41990,41.99,41.99,41.99,41.99,0.0,1
1068,2017-01-04,0057,3000,126500,42.14,42.22,42.14,42.22,0.23,3
1070,2017-01-06,0057,1000,42640,42.64,42.64,42.64,42.64,0.0,1
1071,2017-01-09,0057,5000,213720,42.86,42.86,42.58,42.58,-0.06,3
1072,2017-01-10,0057,2000,85260,42.63,42.63,42.63,42.63,0.05,2
1073,2017-01-11,0057,1000,42570,42.57,42.57,42.57,42.57,-0.06,1
1074,2017-01-12,0057,10000,428350,42.84,42.85,42.83,42.85,0.28,7
1075,2017-01-13,0057,3000,127860,42.62,42.62,42.62,42.62,-0.23,2
1076,2017-01-16,0057,2000,84250,42.12,42.13,42.12,42.13,-0.49,2
1077,2017-01-17,0057,6000,254530,42.43,42.43,42.42,42.42,0.29,2
1078,2017-01-18,0057,17000,718450,42.36,42.36,42.23,42.23,-0.19,17
1079,2017-01-19,0057,17000,716470,42.04,42.19,42.01,42.17,-0.06,17
1080,2017-01-20,0057,16000,676160,42.11,42.33,42.11,42.3,0.13,16
1081,2017-01-23,0057,17000,725550,42.56,42.87,42.54,42.66,0.36,17
1082,2017-01-24,0057,2000,85910,42.93,42.98,42.93,42.98,0.32,2
1083,2017-02-02,0057,9000,387000,43.16,43.16,42.76,42.76,-0.22,8
1084,2017-02-03,0057,4000,171180,42.82,42.82,42.72,42.72,-0.04,4
1085,2017-02-06,0057,3000,128320,42.8,42.8,42.74,42.78,0.06,3
1086,2017-02-07,0057,5000,214850,42.95,43.08,42.94,43.08,0.3,3
1087,2017-02-08,0057,26000,1115410,42.98,43.01,42.82,42.84,-0.24,7
